Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU2743114956;UI - Aktia EM Local Ccy Bd+ Share R Acc;UI - Aktia EM Local Currency Bond+ - share class R Acc;;;;;EUR;Luxemburgo;;;;;;;;;2026-04-27;False;False;;2026-09-01
LU1594335520;Allianz Dyn MltAst Stgy SRI75 AT EUR;Allianz Global Investors Fund - Allianz Dynamic Multi Asset Strategy SRI 75 AT EUR;Allianz Global Investors GmbH;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Luxemburgo;5;5;1.65;1.85;12.51;25.04;15.48;8.82;2017-05-02;True;False;0;2026-09-01
LU0352312853;Allianz Strategy 75 CT EUR;Allianz Strategy 75 CT EUR;Allianz Global Investors GmbH;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Luxemburgo;5;4;1.5;1.65;9.7;16.91;11.97;5.88;2008-07-01;True;False;0;2026-09-01
LU0048293368;BL-Global 75 B EUR;BL-Global 75 B EUR Acc;BLI - Banque de Luxembourg Investments SA;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Luxemburgo;4;3;1.43;1.25;7.48;19.19;11.26;6.15;1993-10-28;True;False;0;2026-09-01
ES0113569018;Bankinter Platea Agresivo A FI;Bankinter Platea Agresivo A FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;5;4;2.87;1.35;10.7;16.39;13.23;6.93;2017-09-29;True;False;50000;2026-09-01
ES0113569000;Bankinter Platea Agresivo B FI;Bankinter Platea Agresivo B FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;5;4;2.87;1.25;10.79;16.54;13.31;7.02;2015-11-20;True;False;200000;2026-09-01
ES0113569026;Bankinter Platea Agresivo R FI;Bankinter Platea Agresivo R FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;5;4;2.16;1.55;11.44;17.55;13.86;7.24;2020-03-17;True;False;10;2026-09-01
ES0113573028;Bankinter Platea Megatendencias A FI;Bankinter Platea Megatendencias A FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;;;4.19;1.25;14.05;19.77;;;2024-09-06;True;False;50000;2026-09-01
ES0113573036;Bankinter Platea Megatendencias B FI;Bankinter Platea Megatendencias B FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;;;0;1.15;10.4;16.16;;;2024-09-06;True;False;200000;2026-09-01
ES0113573002;Bankinter Platea Megatendencias R FI;Bankinter Platea Megatendencias R FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;7;2;2.75;1.3;14.42;20.41;12.49;3.64;2019-07-30;True;False;10;2026-09-01
