Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;fecha
LU2743114956;UI - Aktia EM Local Ccy Bd+ Share R Acc;UI - Aktia EM Local Currency Bond+ - share class R Acc;;;;;FO;EUR;Luxemburgo;;;;;False;False;2026-04-27;102.64;2026-08-27;-0.26;0.43;-0.17;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;RF Global Emergente - Moneda Local;-0.11;0.4;-0.06;-0.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0/4;0;78.7;21.3;-0.0;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2743114956&language=es&currency=EUR&channel=nbol;2026-08-31
LU1594335520;Allianz Dyn MltAst Stgy SRI75 AT EUR;Allianz Global Investors Fund - Allianz Dynamic Multi Asset Strategy SRI 75 AT EUR;Allianz Global Investors GmbH;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;Luxemburgo;4;5;1.83;0;True;False;2017-05-02;223.21;2026-08-28;0.4;1.22;2.64;2.41;3.74;12.69;24.79;16.1;9.02;9.61;12.09;17.08;14.85;-15.61;30.82;3.81;21.47;2;5;94771.455;14.99976;2.59;1.89;0.0201;10;7.57325;86.54;0.17;4.43;1.21;-0.7;0.2;0.29;1.31;1.16;0.97;0.97;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.32;0.71;0.94;-0.45;-4.28;0.23;6.74;1.08;0.16;0.1;1.54;0.99;0.63;0.78;2.37;1.56;0.93;1.14;4;13.29;11.41;11.5;11.41;-8.47;-10.61;-15.9;-15.98;1.83;1.85;0;5;0;0.12;;;;1;2;0;0;0;0;0;2.93;1.52;0.57;0.6;86;-15.61;4/4;96.7;16.4;-16.6;3.6;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1594335520&language=es&currency=EUR&channel=nbol;2026-08-31
LU0352312853;Allianz Strategy 75 CT EUR;Allianz Strategy 75 CT EUR;Allianz Global Investors GmbH;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;Luxemburgo;3;4;1.55;0;True;False;2008-07-01;374.47;2026-08-28;0.61;1.06;3.4;4.16;4.86;9.87;16.85;12.9;6.17;7.17;8.44;12.84;18.01;-18.74;20.94;-3.65;22.89;2;4;206475.37745;18.21846;3.21;2.74;;6;1.41925;83.88;-0.64;5.06;-6.1;-4.53;-2.78;-1.64;1.36;1.18;1;0.93;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.53;0.56;1.7;1.3;-3.17;-2.58;-1.2;-2.12;-2.69;-2.34;1.04;0.65;0.38;0.58;1.47;0.98;0.54;0.82;4;13.34;11.87;11.8;11.27;-9.26;-10.35;-20.49;-20.49;1.55;1.65;0;0;0;0.07;;;;0;2;2;1;1;1;1;1.82;1.25;0.3;0.35;71;-18.74;4/4;104.8;66.0;-70.9;0.1;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0352312853&language=es&currency=EUR&channel=nbol;2026-08-31
LU0048293368;BL-Global 75 B EUR;BL-Global 75 B EUR Acc;BLI - Banque de Luxembourg Investments SA;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;Luxemburgo;3;3;1.43;0;True;False;1993-10-28;139.19;2026-08-27;-0.13;0.64;4.6;3.51;-2.26;7.68;19.16;11.39;6.19;5.98;13.53;11.34;4.84;-9.2;12.34;2.57;19.11;2;;156578.63233;16.81993;4.52;3.36;;;;40.18;-0.51;7.64;0.2;0.66;0.08;0.58;0.98;0.59;0.51;0.49;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.21;0.14;2.9;0.65;-10.28;-4.77;1.11;-3.63;-2.68;-3.52;1.15;0.79;0.45;0.65;1.62;1.15;0.65;0.98;2;12.63;8.6;8.44;7.6;-8.74;-8.74;-9.73;-9.73;1.43;1.25;0;5;0;0.12;0.04;;;3;3;3;0;2;1;2;2.19;1.3;0.64;0.61;86;-9.2;2/4;61.0;13.4;9.9;15.7;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0048293368&language=es&currency=EUR&channel=nbol;2026-08-31
ES0113569018;Bankinter Platea Agresivo A FI;Bankinter Platea Agresivo A FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;4;1.92;50000;True;False;2017-09-29;172.8684;2026-08-26;0.14;0.24;1.66;1.69;7.11;10.5;16.31;13.16;6.89;;8.6;13.74;15.19;-14.19;15.11;6.33;18.64;2;;159367.65904;16.76314;2.91;2.35;;;;94.93;-0.91;2.44;-4.5;-2.79;-2.01;;1.19;1.09;1.01;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.06;-0.27;-0.04;-1.18;-0.91;-1.95;-1.73;-1.86;-1.97;;1.16;0.83;0.48;;2.12;1.4;0.76;;3;11.24;10.24;11.1;;-5.86;-9.16;-15.93;;1.92;1.35;1;0;0;0.23;0.1;;;1;1;1;1;1;0;;2.78;1.44;0.43;;86;-14.19;3/4;93.8;0.4;5.8;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113569018&language=es&currency=EUR&channel=nbol;2026-08-31
ES0113569000;Bankinter Platea Agresivo B FI;Bankinter Platea Agresivo B FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;4;1.82;200000;True;False;2015-11-20;189.3069;2026-08-26;0.14;0.24;1.66;1.71;7.18;10.59;16.45;13.24;6.98;7.02;8.68;13.75;15.3;-14.1;15.33;6.48;18.77;2;;159367.65904;16.76314;2.91;2.35;;;;94.89;-0.88;2.45;-4.39;-2.73;-1.92;-2.16;1.19;1.09;1.01;0.98;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.06;-0.26;-0.04;-1.15;-0.84;-1.86;-1.59;-1.78;-1.88;-2.49;1.17;0.84;0.49;0.6;2.15;1.42;0.77;0.9;3;11.25;10.25;11.1;10.99;-5.85;-9.16;-15.87;-16.87;1.82;1.25;1;0;0;0.23;0.1;;;1;1;1;1;1;0;1;2.81;1.45;0.44;0.42;86;-14.1;4/4;93.8;0.4;5.8;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113569000&language=es&currency=EUR&channel=nbol;2026-08-31
ES0113569026;Bankinter Platea Agresivo R FI;Bankinter Platea Agresivo R FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;4;2.12;10;True;False;2020-03-17;182.1336;2026-08-26;0.15;0.25;1.77;1.75;7.58;11.22;17.46;13.79;7.2;;9.01;14.54;14.91;-14.4;16.03;;;2;;159367.65904;16.76314;2.91;2.35;;;;95.16;-0.64;2.6;-4.41;-2.64;-1.86;;1.25;1.12;1.04;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.07;-0.25;0.07;-1.11;-0.44;-1.23;-0.58;-1.23;-1.67;;1.18;0.85;0.5;;2.2;1.45;0.79;;4;11.82;10.59;11.35;;-6.09;-9.42;-16.08;;2.12;1.55;0;0;0;0.23;0.1;;;1;1;1;1;0;0;;2.87;1.46;0.45;;80;-14.4;3/4;93.8;0.4;5.8;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113569026&language=es&currency=EUR&channel=nbol;2026-08-31
ES0113573028;Bankinter Platea Megatendencias A FI;Bankinter Platea Megatendencias A FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;;2.1;50000;True;False;2024-09-06;121.2684;2026-08-26;-0.02;-0.45;2.12;0.99;9.99;13.51;19.6;;;;6.5;;;;;;;3;;39898.2067;20.29801;3.02;2.46;;7;0.10051;;;;-4.41;;;;1.29;;;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.1;-0.95;0.42;-1.87;1.97;1.06;1.55;;;;1.14;;;;2.45;;;;;12.8;;;;-4.46;;;;2.1;1.25;1;;;0.24;0.1;;;1;0;0;0;;;;4.39;;;;100;6.5;1/4;89.4;0.0;6.0;4.6;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113573028&language=es&currency=EUR&channel=nbol;2026-08-31
ES0113573036;Bankinter Platea Megatendencias B FI;Bankinter Platea Megatendencias B FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;;1.28;200000;True;False;2024-09-06;116.0372;2026-08-26;-0.02;-0.43;2.16;1.07;9.82;9.88;16;;;;5.61;;;;;;;3;;39898.2067;20.29801;3.02;2.46;;7;0.10051;;;;-7.44;;;;1.29;;;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.1;-0.94;0.46;-1.79;1.8;-2.58;-2.05;;;;0.88;;;;1.85;;;;;13.06;;;;-7.27;;;;1.28;1.15;1;;;0.24;0.1;;;1;0;2;2;;;;2.2;;;;100;5.61;1/4;89.4;0.0;6.0;4.6;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113573036&language=es&currency=EUR&channel=nbol;2026-08-31
ES0113573002;Bankinter Platea Megatendencias R FI;Bankinter Platea Megatendencias R FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;2;2.15;10;True;False;2019-07-30;161.3759;2026-08-26;-0.02;-0.44;2.14;1.33;10.36;13.88;20.24;12.31;3.62;;6.8;11.15;11.86;-22.45;15.04;14.27;;3;;39898.2067;20.29801;3.02;2.46;;7;0.10051;89.72;-0.78;4.72;-3.86;-5.88;-6.35;;1.29;1.28;1.21;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.1;-0.94;0.45;-1.53;2.34;1.42;2.2;-2.71;-5.25;;1.19;0.6;0.18;;2.59;0.97;0.26;;5;12.8;12.38;13.72;;-4.47;-11.99;-22.6;;2.15;1.3;1;0;0;0.24;0.1;;;1;0;0;0;2;3;;4.53;1.03;0.16;;83;-22.45;1/4;89.4;0.0;6.0;4.6;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113573002&language=es&currency=EUR&channel=nbol;2026-08-31
