Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU2743114956;UI - Aktia EM Local Ccy Bd+ Share R Acc;UI - Aktia EM Local Currency Bond+ - share class R Acc;;;;;EUR;Luxemburgo;;;;;;;;;2026-04-27;False;False;;2026-08-26
LU1594335520;Allianz Dyn MltAst Stgy SRI75 AT EUR;Allianz Global Investors Fund - Allianz Dynamic Multi Asset Strategy SRI 75 AT EUR;Allianz Global Investors GmbH;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Luxemburgo;5;5;1.65;1.85;12.05;24.02;16.02;8.85;2017-05-02;True;False;0;2026-08-26
LU0352312853;Allianz Strategy 75 CT EUR;Allianz Strategy 75 CT EUR;Allianz Global Investors GmbH;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Luxemburgo;5;4;1.5;1.65;9.17;15.97;12.88;5.94;2008-07-01;True;False;0;2026-08-26
LU0048293368;BL-Global 75 B EUR;BL-Global 75 B EUR Acc;BLI - Banque de Luxembourg Investments SA;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Luxemburgo;4;3;1.43;1.25;8.29;20.23;11.64;6.23;1993-10-28;True;False;0;2026-08-26
ES0113569018;Bankinter Platea Agresivo A FI;Bankinter Platea Agresivo A FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;5;4;2.87;1.35;10.24;16.54;13.3;7.02;2017-09-29;True;False;50000;2026-08-26
ES0113569000;Bankinter Platea Agresivo B FI;Bankinter Platea Agresivo B FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;5;4;2.87;1.25;10.33;16.68;13.38;7.12;2015-11-20;True;False;200000;2026-08-26
ES0113569026;Bankinter Platea Agresivo R FI;Bankinter Platea Agresivo R FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;5;4;2.16;1.55;10.94;17.72;13.92;7.34;2020-03-17;True;False;10;2026-08-26
ES0113573028;Bankinter Platea Megatendencias A FI;Bankinter Platea Megatendencias A FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;;;4.19;1.25;13.67;20.46;;;2024-09-06;True;False;50000;2026-08-26
ES0113573036;Bankinter Platea Megatendencias B FI;Bankinter Platea Megatendencias B FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;;;0;1.15;10.03;16.79;;;2024-09-06;True;False;200000;2026-08-26
ES0113573002;Bankinter Platea Megatendencias R FI;Bankinter Platea Megatendencias R FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;7;2;2.75;1.3;14.04;21.14;12.83;3.98;2019-07-30;True;False;10;2026-08-26
ES0135705012;Bankinter Premium Agresivo A FI;Bankinter Premium Agresivo A FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;6;4;1.62;1.4;11.49;18.04;14.15;7.68;2017-06-23;True;False;50000;2026-08-26
ES0135705004;Bankinter Premium Agresivo B FI;Bankinter Premium Agresivo B FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;6;4;0.97;0.75;11.96;18.82;14.91;8.44;2016-07-15;True;False;500000;2026-08-26
ES0135705038;Bankinter Premium Agresivo D FI;Bankinter Premium Agresivo D FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;6;3;1.62;1.4;11.49;15.08;12.22;;2022-03-25;True;False;50000;2026-08-26
ES0135705020;Bankinter Premium Agresivo R FI;Bankinter Premium Agresivo R FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;6;4;1.77;1.55;11.38;17.86;13.98;7.52;2021-07-02;True;False;10000;2026-08-26
ES0113734018;Bankinter Premium Dinámico A FI;Bankinter Premium Dinámico A FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;5;3;1.44;1.25;7;11.03;9.91;5.11;2017-09-15;True;False;50000;2026-08-26
ES0113734000;Bankinter Premium Dinámico B FI;Bankinter Premium Dinámico B FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;5;3;0.89;0.7;7.38;11.65;10.53;5.74;2016-07-15;True;False;500000;2026-08-26
ES0113734034;Bankinter Premium Dinámico D FI;Bankinter Premium Dinámico D FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;5;2;1.44;1.25;7;8.8;8.43;;2022-03-25;True;False;50000;2026-08-26
ES0113734026;Bankinter Premium Dinámico R FI;Bankinter Premium Dinámico R FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;5;3;1.54;1.35;6.93;10.92;9.8;5;2021-07-02;True;False;10000;2026-08-26
LU1431864153;Fidelity Global Multi Asset Dyn ADisEURH;Fidelity Funds - Global Multi Asset Dynamic Fund A-DIST-EUR (EUR/USD hedged);FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Luxemburgo;5;2;;1.5;12.21;21.61;14.89;3.65;2016-06-30;True;False;;2026-08-26
LU0433182416;First Eagle Amundi International AHE-C;First Eagle Amundi International Fund Class AHE-C Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Luxemburgo;5;3;3.01;2;9.42;18.86;14.81;7.13;2009-08-19;True;False;0;2026-08-26
LU0565134938;First Eagle Amundi International AHE-QD;First Eagle Amundi International Fund Class AHE-QD Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Luxemburgo;5;3;2.44;2;9.87;19.36;14.98;7.23;2011-06-09;True;False;0;2026-08-26
LU1245471567;FvS Multi Asset Growth ET;Flossbach von Storch - Multi Asset Growth ET;Flossbach von Storch Invest S.A.;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Luxemburgo;5;2;2;1.87;4.16;9.09;8.84;3.45;2015-07-13;True;False;0;2026-08-26
LU0119195450;GS Patrimonial Aggr-P Cap EUR;Goldman Sachs Patrimonial Aggressive - P Cap EUR;Goldman Sachs Asset Management B.V.;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Luxemburgo;5;4;;1.2;8.62;13.79;11.97;5.95;1994-07-15;True;False;0;2026-08-26
