Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;CutOffTime;TimeHorizon;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;fecha
LU2743114956;UI - Aktia EM Local Ccy Bd+ Share R Acc;UI - Aktia EM Local Currency Bond+ - share class R Acc;;;;;FO;EUR;Luxemburgo;;;;;False;False;2026-04-27;08:15;;102.29;2026-09-14;0.04;0.39;-0.08;2.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;RF Global Emergente - Moneda Local;-0.08;0.07;0.11;-0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0/4;0;77.6;22.4;-0.0;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2743114956&language=es&currency=EUR&channel=nbol;2026-09-15
LU1594335520;Allianz Dyn MltAst Stgy SRI75 AT EUR;Allianz Global Investors Fund - Allianz Dynamic Multi Asset Strategy SRI 75 AT EUR;Allianz Global Investors GmbH;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;Luxemburgo;4;5;1.83;0;True;False;2017-05-02;08:15;M;217.94;2026-09-15;-0.45;0.66;-0.79;2.2;8.62;11.49;22.59;15.26;8.65;9.36;12.09;17.08;14.85;-15.61;30.82;3.81;21.47;2;5;94850.86356;15.02848;2.59;1.89;0.0201;10;5.71063;86.4;0.21;4.45;1.06;-0.78;0.36;0.4;1.32;1.16;0.97;0.97;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.65;-0.53;-1.12;-2.66;-3.45;-1.04;3.62;0.21;-0.24;0.05;1.61;1.08;0.63;0.79;2.48;1.71;0.92;1.17;4;13.27;11.36;11.5;11.42;-8.47;-10.61;-15.9;-15.98;1.83;1.85;0;5;0;0.12;;;;2;3;0;0;0;0;0;2.67;1.44;0.54;0.59;86;-15.61;4/4;96.7;16.4;-16.7;3.6;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1594335520&language=es&currency=EUR&channel=nbol;2026-09-15
LU0352312853;Allianz Strategy 75 CT EUR;Allianz Strategy 75 CT EUR;Allianz Global Investors GmbH;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;Luxemburgo;3;3;1.55;0;True;False;2008-07-01;08:15;M;363.63;2026-09-15;-0.47;0.19;-1.62;3.43;9.68;8.24;15.2;12.04;5.67;6.89;8.44;12.84;18.01;-18.74;20.94;-3.65;22.89;2;4;206306.01665;17.87197;3.18;2.7;;6;1.64315;83.12;-0.5;5.13;-6.59;-4.08;-2.55;-1.5;1.37;1.18;1;0.93;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.63;-0.68;-1.9;-1.14;-1.77;-4.37;-3.48;-2.9;-3.2;-2.46;1.09;0.78;0.38;0.6;1.55;1.18;0.54;0.84;4;13.39;11.8;11.8;11.29;-9.26;-10.35;-20.49;-20.49;1.55;1.65;0;0;0;0.07;;;;0;2;2;1;1;1;1;1.64;1.16;0.28;0.34;71;-18.74;3/4;108.5;70.9;-79.6;0.1;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0352312853&language=es&currency=EUR&channel=nbol;2026-09-15
LU0048293368;BL-Global 75 B EUR;BL-Global 75 B EUR Acc;BLI - Banque de Luxembourg Investments SA;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;Luxemburgo;3;3;1.42;0;True;False;1993-10-28;14:00;L;135.91;2026-09-14;-0.54;0.03;-0.18;3.67;-0.48;6.01;15.11;10.64;5.86;5.79;13.53;11.34;4.84;-9.2;12.34;2.57;19.11;2;;156578.63233;16.26977;4.17;3.33;;;;38.83;-0.46;7.73;0.52;1.35;0.62;0.9;0.99;0.6;0.52;0.49;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.39;-0.13;0.85;0.91;-9.6;-5.92;-1.51;-3.53;-2.93;-3.68;1.24;0.93;0.5;0.7;1.76;1.36;0.72;1.05;2;12.76;8.68;8.53;7.64;-8.74;-8.74;-9.73;-9.73;1.42;1.25;0;5;0;0.1;0.04;;;1;3;3;1;2;1;2;1.73;1.22;0.6;0.6;86;-9.2;1/4;61.0;13.4;9.9;15.7;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0048293368&language=es&currency=EUR&channel=nbol;2026-09-15
ES0113569018;Bankinter Platea Agresivo A FI;Bankinter Platea Agresivo A FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;4;1.92;50000;True;False;2017-09-29;17:00;5;172.1462;2026-09-11;0.09;0.52;-0.44;2.75;11.01;10.95;17.05;12.83;6.79;;8.6;13.74;15.19;-14.19;15.11;6.33;18.64;2;;157213.36523;16.75635;2.85;2.22;;;;94.8;-0.85;2.44;-4.35;-2.7;-1.93;;1.19;1.08;1.02;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.69;0.49;0.87;1.02;-0.38;-1.02;-1.28;-1.35;-1.9;;1.25;0.94;0.47;;2.29;1.6;0.73;;3;11.19;10.12;11.09;;-5.86;-9.16;-15.93;;1.92;1.35;1;0;0;0.23;0.1;;;3;1;1;1;1;1;;2.91;1.4;0.43;;86;-14.19;3/4;94.0;0.5;5.4;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113569018&language=es&currency=EUR&channel=nbol;2026-09-15
ES0113569000;Bankinter Platea Agresivo B FI;Bankinter Platea Agresivo B FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;4;1.82;200000;True;False;2015-11-20;17:00;5;188.5205;2026-09-11;0.09;0.52;-0.43;2.79;11.09;11.04;17.19;12.91;6.88;6.93;8.68;13.75;15.3;-14.1;15.33;6.48;18.77;2;;157213.36523;16.75635;2.85;2.22;;;;94.75;-0.81;2.45;-4.24;-2.64;-1.84;-2.13;1.19;1.09;1.02;0.98;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.69;0.49;0.88;1.05;-0.3;-0.93;-1.14;-1.27;-1.81;-2.55;1.26;0.95;0.48;0.6;2.32;1.62;0.75;0.91;3;11.2;10.13;11.09;10.99;-5.85;-9.16;-15.87;-16.87;1.82;1.25;1;0;0;0.23;0.1;;;3;1;1;1;1;1;1;2.94;1.41;0.43;0.41;86;-14.1;4/4;94.0;0.5;5.4;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113569000&language=es&currency=EUR&channel=nbol;2026-09-15
ES0113569026;Bankinter Platea Agresivo R FI;Bankinter Platea Agresivo R FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;4;2.12;10;True;False;2020-03-17;17:00;5;181.2879;2026-09-11;0.09;0.55;-0.5;2.91;11.81;11.7;18.26;13.47;7.09;;9.01;14.54;14.91;-14.4;16.03;;;2;;157213.36523;16.75635;2.85;2.22;;;;95.03;-0.56;2.59;-4.22;-2.55;-1.78;;1.25;1.12;1.04;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.74;0.43;0.76;1.16;0.3;-0.36;-0.3;-0.74;-1.6;;1.29;0.97;0.49;;2.37;1.65;0.76;;3;11.76;10.47;11.34;;-6.09;-9.42;-16.08;;2.12;1.55;0;0;0;0.23;0.1;;;3;1;1;1;1;0;;3.0;1.43;0.44;;80;-14.4;3/4;94.0;0.5;5.4;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113569026&language=es&currency=EUR&channel=nbol;2026-09-15
ES0113573028;Bankinter Platea Megatendencias A FI;Bankinter Platea Megatendencias A FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;;2.1;50000;True;False;2024-09-06;17:00;3;118.9174;2026-09-11;0.1;-0.24;-1.22;1.13;11.9;13.16;18.88;;;;6.5;;;;;;;3;1;42105.17776;20.18786;3.02;2.3;;7;0.10051;;;;-3.05;;;;1.29;;;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.51;-0.31;-1.62;-0.4;-0.83;0.25;-0.37;;;;1.32;;;;2.83;;;;;12.73;;;;-4.46;;;;2.1;1.25;1;;;0.24;0.1;;;3;0;0;0;;;;4.23;;;;100;6.5;1/4;89.1;0.0;6.2;4.7;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113573028&language=es&currency=EUR&channel=nbol;2026-09-15
ES0113573036;Bankinter Platea Megatendencias B FI;Bankinter Platea Megatendencias B FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;;1.28;200000;True;False;2024-09-06;17:00;3;113.6984;2026-09-11;0.1;-0.23;-1.18;1.44;11.62;9.54;15.31;;;;5.61;;;;;;;3;1;42105.17776;20.18786;3.02;2.3;;7;0.10051;;;;-6.11;;;;1.28;;;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.51;-0.4;-1.66;-0.28;-1.26;-3.4;-3.94;;;;1.05;;;;2.21;;;;;13.04;;;;-7.27;;;;1.28;1.15;1;;;0.24;0.1;;;3;0;2;1;;;;2.11;;;;100;5.61;0/4;89.1;0.0;6.2;4.7;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113573036&language=es&currency=EUR&channel=nbol;2026-09-15
ES0113573002;Bankinter Platea Megatendencias R FI;Bankinter Platea Megatendencias R FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;2;2.15;10;True;False;2019-07-30;17:00;3;158.2432;2026-09-11;0.1;-0.24;-1.2;1.37;12.27;13.52;19.52;11.57;3.31;;6.8;11.15;11.86;-22.45;15.04;14.27;;3;1;42105.17776;20.18786;3.02;2.3;;7;0.10051;89.2;-0.63;4.75;-2.5;-5.45;-6.13;;1.29;1.28;1.21;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.51;-0.32;-1.6;-0.25;-0.46;0.6;0.24;-2.77;-5.57;;1.37;0.73;0.17;;2.96;1.2;0.25;;5;12.72;12.26;13.72;;-4.47;-11.99;-22.6;;2.15;1.3;1;0;0;0.24;0.1;;;2;0;0;0;1;3;;4.37;0.96;0.15;;83;-22.45;1/4;89.1;0.0;6.2;4.7;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113573002&language=es&currency=EUR&channel=nbol;2026-09-15
