Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;CutOffTime;TimeHorizon;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;Fuente;fecha
LU3311918331;BNP Paribas Europe Small Cap N2 EUR C;BNP Paribas Funds Europe Small Cap N2 EUR Capitalisation;;;;;FO;EUR;Luxemburgo;;;;;False;False;2026-09-17;11:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;RV Europa Cap. Mediana;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0/4;96.4;0.0;3.6;0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU3311918331&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU2743114956;UI - Aktia EM Local Ccy Bd+ Share R Acc;UI - Aktia EM Local Currency Bond+ - share class R Acc;;;;;FO;EUR;Luxemburgo;;;;;False;False;2026-04-27;08:15;;102.81;2026-09-24;-0.28;0.76;0.78;0.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;RF Global Emergente - Moneda Local;0.11;-0.15;0.3;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0/4;0;77.6;22.4;-0.0;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2743114956&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU1594335520;Allianz Dyn MltAst Stgy SRI75 AT EUR;Allianz Global Investors Fund - Allianz Dynamic Multi Asset Strategy SRI 75 AT EUR;Allianz Global Investors GmbH;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;Luxemburgo;4;5;1.83;0;True;False;2017-05-02;08:15;M;221.86;2026-09-25;-1.31;0.51;-0.49;0.95;11.72;11.49;20.19;15.55;8.7;9.35;12.09;17.08;14.85;-15.61;30.82;3.81;21.47;2;5;100496.3357;15.33188;2.6;1.89;0.02004;10;5.71063;86.4;0.21;4.45;1.06;-0.78;0.36;0.4;1.32;1.16;0.97;0.97;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.65;0.03;-0.59;-0.55;-2.54;-0.31;4.37;0.66;-0.15;-0.02;1.61;1.08;0.63;0.79;2.48;1.71;0.92;1.17;4;13.27;11.36;11.5;11.42;-8.47;-10.61;-15.9;-15.98;1.83;1.85;0;5;0;0.12;;;;2;3;0;0;0;0;0;2.38;1.47;0.55;0.59;86;-15.61;4/4;96.9;16.1;-17.7;4.7;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1594335520&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0352312853;Allianz Strategy 75 CT EUR;Allianz Strategy 75 CT EUR;Allianz Global Investors GmbH;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;Luxemburgo;3;3;1.55;0;True;False;2008-07-01;08:15;M;368.62;2026-09-25;-0.93;0.75;-1.28;1.97;11.58;7.72;12.57;12.61;5.75;6.86;8.44;12.84;18.01;-18.74;20.94;-3.65;22.89;2;4;206306.01665;17.87197;3.18;2.7;;6;1.64315;83.12;-0.5;5.13;-6.59;-4.08;-2.55;-1.5;1.37;1.18;1;0.93;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.59;0.06;-1.48;0.41;-2.23;-4.16;-3.41;-2.22;-3.12;-2.51;1.09;0.78;0.38;0.6;1.55;1.18;0.54;0.84;4;13.39;11.8;11.8;11.29;-9.26;-10.35;-20.49;-20.49;1.55;1.65;0;0;0;0.07;;;;0;2;2;1;1;1;1;1.36;1.22;0.28;0.33;71;-18.74;2/4;108.5;70.9;-79.6;0.1;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0352312853&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0048293368;BL-Global 75 B EUR;BL-Global 75 B EUR Acc;BLI - Banque de Luxembourg Investments SA;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;Luxemburgo;3;3;1.42;0;True;False;1993-10-28;14:00;L;136.13;2026-09-24;-0.61;0.49;-2.34;2.2;6.43;5.44;13.38;10.63;5.99;5.71;13.53;11.34;4.84;-9.2;12.34;2.57;19.11;2;;156578.63233;16.26977;4.17;3.33;;;;38.83;-0.46;7.73;0.52;1.35;0.62;0.9;0.99;0.6;0.52;0.49;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.07;-0.67;-3.3;0.63;-7.48;-7.0;-2.94;-4.53;-2.94;-3.72;1.24;0.93;0.5;0.7;1.76;1.36;0.72;1.05;2;12.76;8.68;8.53;7.64;-8.74;-8.74;-9.73;-9.73;1.42;1.25;0;5;0;0.1;0.04;;;1;3;3;1;2;1;2;1.53;1.22;0.62;0.59;86;-9.2;1/4;61.0;13.4;9.9;15.7;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0048293368&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
ES0113569018;Bankinter Platea Agresivo A FI;Bankinter Platea Agresivo A FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;4;1.92;50000;True;False;2017-09-29;17:00;5;173.5071;2026-09-23;0.1;2.08;0.97;1.07;14.86;11.31;15.02;13.54;7.23;;8.6;13.74;15.19;-14.19;15.11;6.33;18.64;2;;157213.36523;16.75635;2.85;2.22;;;;94.8;-0.85;2.44;-4.35;-2.7;-1.93;;1.19;1.08;1.02;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.18;1.1;0.05;-0.18;0.44;-1.41;-2.03;-1.72;-1.96;;1.25;0.94;0.47;;2.29;1.6;0.73;;3;11.19;10.12;11.09;;-5.86;-9.16;-15.93;;1.92;1.35;1;0;0;0.23;0.1;;;3;1;1;1;1;1;;2.56;1.48;0.45;;86;-14.19;3/4;94.0;0.5;5.4;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113569018&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
ES0113569000;Bankinter Platea Agresivo B FI;Bankinter Platea Agresivo B FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;4;1.82;200000;True;False;2015-11-20;17:00;5;190.0155;2026-09-23;0.1;2.08;0.98;1.09;14.94;11.41;15.16;13.61;7.32;7.02;8.68;13.75;15.3;-14.1;15.33;6.48;18.77;2;;157213.36523;16.75635;2.85;2.22;;;;94.75;-0.81;2.45;-4.24;-2.64;-1.84;-2.13;1.19;1.09;1.02;0.98;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.18;1.1;0.06;-0.15;0.51;-1.31;-1.9;-1.65;-1.87;-2.38;1.26;0.95;0.48;0.6;2.32;1.62;0.75;0.91;3;11.2;10.13;11.09;10.99;-5.85;-9.16;-15.87;-16.87;1.82;1.25;1;0;0;0.23;0.1;;;3;1;1;1;1;1;1;2.59;1.49;0.46;0.42;86;-14.1;4/4;94.0;0.5;5.4;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113569000&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
ES0113569026;Bankinter Platea Agresivo R FI;Bankinter Platea Agresivo R FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;4;2.12;10;True;False;2020-03-17;17:00;5;182.8202;2026-09-23;0.11;2.24;1.03;1.08;15.72;12.08;16.05;14.18;7.56;;9.01;14.54;14.91;-14.4;16.03;;;2;;157213.36523;16.75635;2.85;2.22;;;;95.03;-0.56;2.59;-4.22;-2.55;-1.78;;1.25;1.12;1.04;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.21;1.22;0.08;-0.12;1.25;-0.68;-1.04;-1.09;-1.64;;1.29;0.97;0.49;;2.37;1.65;0.76;;3;11.76;10.47;11.34;;-6.09;-9.42;-16.08;;2.12;1.55;0;0;0;0.23;0.1;;;3;1;1;1;1;0;;2.64;1.51;0.47;;80;-14.4;3/4;94.0;0.5;5.4;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113569026&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
ES0113573028;Bankinter Platea Megatendencias A FI;Bankinter Platea Megatendencias A FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;;2.1;50000;True;False;2024-09-06;17:00;3;120.4992;2026-09-23;0.51;2.75;-0.33;-0.66;14.66;13.29;16.05;;;;6.5;;;;;;;3;;41646.83108;20.19121;3.02;2.31;;10;0.11595;;;;-3.05;;;;1.29;;;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.26;1.42;-1.32;-2.04;0.25;0.47;-1.12;;;;1.32;;;;2.83;;;;;12.73;;;;-4.46;;;;2.1;1.25;1;;;0.24;0.1;;;3;0;0;0;;;;3.6;;;;100;6.5;1/4;89.0;0.0;6.2;4.7;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113573028&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
ES0113573036;Bankinter Platea Megatendencias B FI;Bankinter Platea Megatendencias B FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;;1.28;200000;True;False;2024-09-06;17:00;3;114.939;2026-09-23;0.23;2.48;-0.67;-0.8;14.09;9.29;12.17;;;;5.61;;;;;;;3;;41646.83108;20.19121;3.02;2.31;;10;0.11595;;;;-6.11;;;;1.28;;;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.23;1.17;-1.63;-2.19;-0.28;-3.48;-4.96;;;;1.05;;;;2.21;;;;;13.04;;;;-7.27;;;;1.28;1.15;1;;;0.24;0.1;;;3;0;2;1;;;;1.67;;;;100;5.61;0/4;89.0;0.0;6.2;4.7;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113573036&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
