Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU2743114956;UI - Aktia EM Local Ccy Bd+ Share R Acc;UI - Aktia EM Local Currency Bond+ - share class R Acc;;;;;EUR;Luxemburgo;;;;;;;;;2026-04-27;False;False;;2026-08-28
LU1594335520;Allianz Dyn MltAst Stgy SRI75 AT EUR;Allianz Global Investors Fund - Allianz Dynamic Multi Asset Strategy SRI 75 AT EUR;Allianz Global Investors GmbH;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Luxemburgo;5;5;1.65;1.85;12.24;24.06;16.09;8.93;2017-05-02;True;False;0;2026-08-28
LU0352312853;Allianz Strategy 75 CT EUR;Allianz Strategy 75 CT EUR;Allianz Global Investors GmbH;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Luxemburgo;5;4;1.5;1.65;9.21;16.52;12.89;6.05;2008-07-01;True;False;0;2026-08-28
LU0048293368;BL-Global 75 B EUR;BL-Global 75 B EUR Acc;BLI - Banque de Luxembourg Investments SA;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Luxemburgo;4;3;1.43;1.25;7.82;20;11.44;6.24;1993-10-28;True;False;0;2026-08-28
ES0113569018;Bankinter Platea Agresivo A FI;Bankinter Platea Agresivo A FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;5;4;2.87;1.35;10.35;15.86;13.11;6.8;2017-09-29;True;False;50000;2026-08-28
ES0113569000;Bankinter Platea Agresivo B FI;Bankinter Platea Agresivo B FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;5;4;2.87;1.25;10.44;16;13.19;6.89;2015-11-20;True;False;200000;2026-08-28
ES0113569026;Bankinter Platea Agresivo R FI;Bankinter Platea Agresivo R FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;5;4;2.16;1.55;11.06;16.97;13.73;7.1;2020-03-17;True;False;10;2026-08-28
ES0113573028;Bankinter Platea Megatendencias A FI;Bankinter Platea Megatendencias A FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;;;4.19;1.25;13.53;19.51;;;2024-09-06;True;False;50000;2026-08-28
ES0113573036;Bankinter Platea Megatendencias B FI;Bankinter Platea Megatendencias B FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;;;0;1.15;9.89;15.92;;;2024-09-06;True;False;200000;2026-08-28
ES0113573002;Bankinter Platea Megatendencias R FI;Bankinter Platea Megatendencias R FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;7;2;2.75;1.3;13.9;20.15;12.31;3.58;2019-07-30;True;False;10;2026-08-28
ES0135705012;Bankinter Premium Agresivo A FI;Bankinter Premium Agresivo A FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;6;4;1.62;1.4;12.06;19.18;14.3;7.84;2017-06-23;True;False;50000;2026-08-28
