fecha;Isin;VL_EUR
2026-08-24;AT0000A03N37;216.38
2026-08-26;AT0000A03N37;215.84
2026-08-27;AT0000A03N37;216.83
2026-08-28;AT0000A03N37;218.04
2026-08-31;AT0000A03N37;216.41
2026-09-03;AT0000A03N37;211.23
2026-09-11;AT0000A03N37;212.89
2026-09-14;AT0000A03N37;213.59
2026-09-16;AT0000A03N37;207.08
2026-09-17;AT0000A03N37;208.19
2026-09-18;AT0000A03N37;212.92
2026-09-21;AT0000A03N37;212.03
2026-09-22;AT0000A03N37;214.94
2026-09-23;AT0000A03N37;216.8
2026-09-24;AT0000A03N37;214.99
2026-09-25;AT0000A03N37;211.76
2026-08-24;BE0058181786;264.14
2026-08-25;BE0058181786;265.07
2026-08-26;BE0058181786;265.68
2026-08-27;BE0058181786;264.16
2026-08-28;BE0058181786;265.92
2026-09-02;BE0058181786;260.68
2026-09-10;BE0058181786;258.3
2026-09-11;BE0058181786;260.58
2026-09-15;BE0058181786;255.85
2026-09-16;BE0058181786;257.8
2026-09-17;BE0058181786;259.89
2026-09-18;BE0058181786;257.2
2026-09-21;BE0058181786;260.57
2026-09-22;BE0058181786;261.24
2026-09-23;BE0058181786;259.92
2026-09-24;BE0058181786;258.47
2026-08-24;BE0058182792;383.52
2026-08-25;BE0058182792;384.88
2026-08-26;BE0058182792;385.76
2026-08-27;BE0058182792;383.56
2026-08-28;BE0058182792;386.11
2026-09-02;BE0058182792;378.5
2026-09-10;BE0058182792;375.05
2026-09-11;BE0058182792;378.36
2026-09-15;BE0058182792;371.49
2026-09-16;BE0058182792;374.33
2026-09-17;BE0058182792;377.37
2026-09-18;BE0058182792;373.46
2026-09-21;BE0058182792;378.36
2026-09-22;BE0058182792;379.34
2026-09-23;BE0058182792;377.42
2026-09-24;BE0058182792;375.31
2026-08-24;BE0058652646;404.4
2026-08-26;BE0058652646;407.41
2026-08-27;BE0058652646;408.75
2026-08-28;BE0058652646;408.54
2026-09-02;BE0058652646;403.91
2026-09-10;BE0058652646;399.36
2026-09-11;BE0058652646;402.73
2026-09-15;BE0058652646;397.25
2026-09-16;BE0058652646;398.26
2026-09-17;BE0058652646;404.14
2026-09-18;BE0058652646;406.5
2026-09-21;BE0058652646;412.1
